 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
87,29848,175.437,7.840,152,188,198,521,460,90,192
88,29848,175.311,8.055,152,187,198,521,460,90,192
89,29848,174.690,8.326,150,188,198,521,460,90,192
90,29848,174.685,8.327,150,188,198,521,460,90,192
91,29848,174.195,8.332,148,187,198,521,460,90,192
92,29848,173.877,8.179,148,187,198,521,460,90,192
93,29848,173.320,8.299,148,187,198,521,460,90,192
94,29848,172.765,8.395,148,186,198,521,460,90,192
95,29848,170.508,8.654,144,186,198,521,460,90,192
96,29848,167.186,9.018,137,184,198,521,460,90,192
97,29848,164.918,9.690,129,184,198,521,460,90,192
98,29848,162.554,10.040,128,184,198,521,460,90,192
99,29848,161.031,10.205,127,181,198,521,460,90,192
100,29848,161.028,10.207,127,182,198,521,460,90,192
101,29848,160.191,10.397,123,180,198,521,460,90,192
102,29848,159.491,10.478,121,180,198,521,460,90,192
103,29848,158.873,10.538,121,181,198,521,460,90,192
104,29848,158.520,10.544,120,181,198,521,460,90,192
105,29848,158.690,10.572,120,181,198,521,460,90,192
106,29848,158.693,10.574,120,181,198,521,460,90,192
107,29848,159.298,10.863,119,182,198,521,460,90,192
108,29848,164.579,10.498,129,185,198,521,460,90,192
109,29848,170.863,8.728,143,185,198,521,460,90,192
110,29848,177.495,6.544,151,193,198,521,460,90,192
111,29848,183.632,5.776,167,211,198,521,460,90,192
112,29848,190.064,10.555,169,219,198,521,460,90,192
113,29848,198.216,13.397,173,230,198,521,460,90,192
114,29848,204.339,14.036,174,234,198,521,460,90,192
115,29848,209.265,14.250,174,236,198,521,460,90,192
116,29848,211.501,14.396,181,237,198,521,460,90,192
117,29848,212.004,14.629,180,236,198,521,460,90,192
118,29848,212.659,14.627,180,236,198,521,460,90,192
119,29848,213.437,15.051,178,236,198,521,460,90,192
120,29848,213.333,15.542,176,236,198,521,460,90,192
121,29848,212.672,15.672,174,236,198,521,460,90,192
122,29848,212.671,15.669,174,236,198,521,460,90,192
123,29848,212.732,15.810,174,236,198,521,460,90,192
124,29848,213.036,15.648,177,236,198,521,460,90,192
125,29848,212.202,15.908,175,236,198,521,460,90,192
126,29848,212.862,15.469,177,236,198,521,460,90,192
127,29848,212.224,15.593,175,236,198,521,460,90,192
128,29848,211.304,15.985,175,235,198,521,460,90,192
129,29848,210.944,15.841,175,235,198,521,460,90,192
130,29848,210.860,15.580,176,235,198,521,460,90,192
131,29848,209.464,16.045,173,235,198,521,460,90,192
132,29848,208.350,16.203,172,234,198,521,460,90,192
133,29848,207.920,16.335,173,234,198,521,460,90,192
134,29848,208.068,16.171,173,234,198,521,460,90,192
135,29848,207.876,16.204,173,234,198,521,460,90,192
136,29848,208.304,16.020,174,234,198,521,460,90,192
137,29848,208.412,15.864,173,234,198,521,460,90,192
138,29848,208.412,15.860,173,234,198,521,460,90,192
139,29848,207.823,15.975,172,234,198,521,460,90,192
140,29848,207.952,15.815,173,235,198,521,460,90,192
141,29848,207.316,15.853,173,234,198,521,460,90,192
142,29848,206.576,15.811,172,233,198,521,460,90,192
143,29848,206.298,15.817,172,233,198,521,460,90,192
144,29848,206.104,15.895,172,232,198,521,460,90,192
145,29848,205.857,15.944,172,232,198,521,460,90,192
146,29848,206.752,15.594,174,233,198,521,460,90,192
147,29848,206.655,15.768,174,233,198,521,460,90,192
148,29848,206.159,16.135,172,232,198,521,460,90,192
149,29848,205.589,15.944,172,232,198,521,460,90,192
150,29848,204.420,16.042,172,231,198,521,460,90,192
151,29848,203.721,15.695,172,230,198,521,460,90,192
152,29848,203.190,15.573,172,230,198,521,460,90,192
153,29848,201.934,15.243,171,230,198,521,460,90,192
154,29848,201.938,15.243,171,230,198,521,460,90,192
155,29848,200.786,14.892,170,229,198,521,460,90,192
156,29848,199.151,13.858,172,227,198,521,460,90,192
157,29848,198.527,13.895,171,227,198,521,460,90,192
158,29848,197.609,13.319,171,227,198,521,460,90,192
159,29848,195.707,12.985,171,226,198,521,460,90,192
160,29848,194.025,12.441,168,223,198,521,460,90,192
161,29848,192.826,11.534,168,219,198,521,460,90,192
162,29848,191.058,10.893,167,218,198,521,460,90,192
163,29848,190.213,10.046,167,217,198,521,460,90,192
164,29848,189.923,9.672,168,216,198,521,460,90,192
165,29848,189.061,9.085,168,214,198,521,460,90,192
166,29848,188.007,8.383,168,213,198,521,460,90,192
167,29848,186.564,7.204,168,208,198,521,460,90,192
168,29848,186.100,6.650,168,207,198,521,460,90,192
169,29848,186.097,6.646,168,207,198,521,460,90,192
170,29848,185.196,5.622,168,206,198,521,460,90,192
171,29848,184.348,4.640,167,201,198,521,460,90,192
172,29848,183.741,3.965,166,198,198,521,460,90,192
173,29848,182.884,3.803,166,196,198,521,460,90,192
174,29848,181.846,4.013,162,192,198,521,460,90,192
175,29848,181.547,3.765,162,190,198,521,460,90,192
176,29848,180.954,4.142,163,188,198,521,460,90,192
177,29848,180.374,4.718,162,187,198,521,460,90,192
178,29848,180.031,5.008,162,187,198,521,460,90,192
179,29848,179.455,5.483,161,187,198,521,460,90,192
180,29848,179.039,5.748,160,187,198,521,460,90,192
181,29848,178.342,6.037,159,186,198,521,460,90,192
182,29848,177.725,6.423,155,187,198,521,460,90,192
183,29848,176.728,6.613,152,186,198,521,460,90,192
184,29848,176.254,7.016,148,186,198,521,460,90,192
185,29848,176.259,7.011,148,186,198,521,460,90,192
186,29848,175.413,7.177,149,186,198,521,460,90,192
187,29848,174.496,7.419,146,186,198,521,460,90,192
188,29848,174.064,7.568,142,186,198,521,460,90,192
189,29848,173.326,7.672,142,186,198,521,460,90,192
190,29848,172.381,8.072,141,187,198,521,460,90,192
191,29848,172.363,8.065,142,187,198,521,460,90,192
192,29848,171.316,8.216,142,186,198,521,460,90,192
193,29848,169.791,8.426,139,185,198,521,460,90,192
194,29848,165.738,9.075,134,181,198,521,460,90,192
195,29848,162.647,9.576,127,182,198,521,460,90,192
196,29848,160.368,9.574,127,180,198,521,460,90,192
197,29848,158.686,9.643,119,180,198,521,460,90,192
198,29848,157.680,9.775,119,180,198,521,460,90,192
199,29848,156.996,9.813,119,180,198,521,460,90,192
200,29848,156.972,10.131,112,180,198,521,460,90,192
201,29848,156.975,10.135,112,180,198,521,460,90,192
202,29848,157.291,10.096,114,180,198,521,460,90,192
203,29848,159.403,10.234,114,182,198,521,460,90,192
204,29848,165.575,9.001,126,185,198,521,460,90,192
205,29848,173.067,6.922,151,185,198,521,460,90,192
206,29848,179.789,4.629,160,195,198,521,460,90,192
207,29848,184.923,5.766,164,207,198,521,460,90,192
208,29848,191.140,10.198,173,225,198,521,460,90,192
209,29848,198.249,12.821,181,230,198,521,460,90,192
210,29848,204.856,13.168,182,232,198,521,460,90,192
211,29848,206.663,13.479,182,234,198,521,460,90,192
212,29848,209.138,13.635,183,234,198,521,460,90,192
213,29848,210.331,13.697,182,234,198,521,460,90,192
214,29848,211.130,13.833,180,233,198,521,460,90,192
215,29848,211.759,13.773,181,234,198,521,460,90,192
216,29848,211.872,13.840,180,235,198,521,460,90,192
217,29848,211.866,13.841,180,235,198,521,460,90,192
218,29848,211.821,13.902,180,235,198,521,460,90,192
219,29848,211.729,13.881,180,235,198,521,460,90,192
220,29848,211.681,14.033,180,234,198,521,460,90,192
221,29848,211.334,13.995,180,234,198,521,460,90,192
222,29848,210.529,14.254,179,234,198,521,460,90,192
223,29848,209.617,14.210,179,233,198,521,460,90,192
224,29848,208.476,14.633,179,233,198,521,460,90,192
225,29848,207.288,14.827,179,233,198,521,460,90,192
226,29848,206.135,14.458,179,231,198,521,460,90,192
227,29848,205.491,14.699,179,231,198,521,460,90,192
228,29848,205.329,14.605,177,231,198,521,460,90,192
229,29848,204.834,14.743,176,231,198,521,460,90,192
230,29848,204.009,14.793,176,231,198,521,460,90,192
231,29848,203.680,14.531,176,231,198,521,460,90,192
232,29848,203.924,14.571,175,231,198,521,460,90,192
233,29848,203.925,14.573,175,231,198,521,460,90,192
234,29848,203.869,14.542,175,231,198,521,460,90,192
235,29848,202.642,14.254,175,228,198,521,460,90,192
236,29848,202.547,14.205,175,228,198,521,460,90,192
237,29848,202.549,14.204,175,228,198,521,460,90,192
238,29848,202.240,14.441,174,229,198,521,460,90,192
239,29848,202.221,14.184,174,228,198,521,460,90,192
240,29848,202.051,14.112,174,228,198,521,460,90,192
241,29848,199.898,13.824,174,227,198,521,460,90,192
242,29848,198.745,13.488,173,226,198,521,460,90,192
243,29848,197.736,13.395,171,226,198,521,460,90,192
244,29848,196.148,12.838,171,224,198,521,460,90,192
245,29848,195.284,12.659,170,223,198,521,460,90,192
246,29848,194.001,12.109,170,221,198,521,460,90,192
247,29848,192.522,11.119,168,220,198,521,460,90,192
248,29848,191.850,10.704,168,219,198,521,460,90,192
249,29848,191.850,10.707,168,219,198,521,460,90,192
250,29848,190.486,9.804,166,218,198,521,460,90,192
251,29848,189.421,9.374,166,218,198,521,460,90,192
252,29848,188.016,8.214,166,213,198,521,460,90,192
253,29848,186.615,6.977,165,209,198,521,460,90,192
254,29848,185.861,6.398,165,208,198,521,460,90,192
255,29848,184.933,5.235,165,203,198,521,460,90,192
256,29848,184.381,4.950,164,201,198,521,460,90,192
257,29848,183.405,4.438,164,197,198,521,460,90,192
258,29848,182.895,4.439,163,195,198,521,460,90,192
259,29848,182.136,4.112,161,191,198,521,460,90,192
260,29848,181.718,4.211,161,190,198,521,460,90,192
261,29848,181.112,4.557,161,189,198,521,460,90,192
262,29848,180.795,4.639,161,188,198,521,460,90,192
263,29848,180.195,4.979,159,188,198,521,460,90,192
264,29848,179.404,5.234,157,188,198,521,460,90,192
265,29848,179.407,5.234,157,188,198,521,460,90,192
266,29848,178.820,5.528,157,187,198,521,460,90,192
267,29848,178.127,6.081,156,187,198,521,460,90,192
268,29848,177.197,6.480,152,187,198,521,460,90,192
269,29848,176.233,6.950,148,187,198,521,460,90,192
270,29848,175.415,7.336,146,188,198,521,460,90,192
271,29848,174.030,7.375,146,186,198,521,460,90,192
272,29848,173.375,7.636,146,186,198,521,460,90,192
273,29848,172.220,7.967,142,186,198,521,460,90,192
274,29848,171.108,8.292,142,185,198,521,460,90,192
275,29848,170.174,8.495,140,186,198,521,460,90,192
276,29848,169.391,8.570,134,186,198,521,460,90,192
277,29848,168.173,8.933,128,185,198,521,460,90,192
278,29848,167.897,8.889,129,185,198,521,460,90,192
279,29848,167.011,9.077,128,183,198,521,460,90,192
280,29848,167.016,9.078,128,183,198,521,460,90,192
281,29848,166.530,9.376,128,182,198,521,460,90,192
282,29848,165.867,9.191,128,181,198,521,460,90,192
283,29848,165.283,9.271,128,181,198,521,460,90,192
284,29848,164.233,9.341,123,182,198,521,460,90,192
285,29848,162.181,10.046,119,181,198,521,460,90,192
286,29848,158.510,9.861,118,178,198,521,460,90,192
287,29848,155.625,9.718,115,176,198,521,460,90,192
288,29848,153.352,9.603,112,175,198,521,460,90,192
289,29848,152.201,9.446,112,173,198,521,460,90,192
290,29848,151.565,9.246,112,174,198,521,460,90,192
291,29848,150.296,9.390,111,173,198,521,460,90,192
292,29848,150.163,9.262,110,174,198,521,460,90,192
293,29848,150.278,9.278,110,174,198,521,460,90,192
294,29848,150.558,9.325,110,176,198,521,460,90,192
295,29848,153.315,9.735,113,178,198,521,460,90,192
296,29848,153.318,9.736,113,178,198,521,460,90,192
297,29848,158.704,9.716,118,181,198,521,460,90,192
298,29848,165.352,8.654,140,184,198,521,460,90,192
299,29848,172.880,7.220,147,187,198,521,460,90,192
300,29848,178.685,5.482,159,186,198,521,460,90,192
301,29848,182.743,4.984,158,203,198,521,460,90,192
302,29848,187.543,8.021,168,217,198,521,460,90,192
303,29848,192.434,11.224,173,224,198,521,460,90,192
304,29848,196.239,12.819,178,226,198,521,460,90,192
305,29848,199.391,13.776,178,230,198,521,460,90,192
306,29848,201.477,14.269,176,230,198,521,460,90,192
307,29848,203.463,14.237,179,230,198,521,460,90,192
308,29848,204.944,14.497,178,231,198,521,460,90,192
309,29848,205.594,14.474,179,231,198,521,460,90,192
310,29848,205.337,14.491,178,232,198,521,460,90,192
311,29848,205.082,14.544,177,232,198,521,460,90,192
312,29848,205.076,14.545,177,232,198,521,460,90,192
313,29848,204.924,14.294,179,231,198,521,460,90,192
314,29848,204.305,14.527,176,231,198,521,460,90,192
315,29848,203.564,14.582,174,231,198,521,460,90,192
316,29848,203.544,14.492,176,231,198,521,460,90,192
317,29848,202.706,14.731,172,232,198,521,460,90,192
318,29848,201.441,14.600,172,232,198,521,460,90,192
319,29848,200.850,14.405,172,232,198,521,460,90,192
320,29848,200.230,14.069,172,232,198,521,460,90,192
321,29848,198.579,13.866,172,230,198,521,460,90,192
322,29848,198.467,13.787,172,231,198,521,460,90,192
323,29848,198.511,13.863,172,231,198,521,460,90,192
324,29848,198.101,13.683,172,230,198,521,460,90,192
325,29848,197.864,13.813,170,232,198,521,460,90,192
326,29848,197.870,13.629,171,229,198,521,460,90,192
327,29848,197.246,13.489,171,229,198,521,460,90,192
328,29848,197.245,13.488,171,230,198,521,460,90,192
329,29848,197.232,13.355,171,230,198,521,460,90,192
330,29848,197.333,13.389,172,229,198,521,460,90,192
331,29848,197.158,13.357,172,228,198,521,460,90,192
332,29848,196.604,13.229,171,228,198,521,460,90,192
333,29848,196.715,13.142,172,229,198,521,460,90,192
334,29848,196.319,13.127,171,229,198,521,460,90,192
335,29848,195.301,12.610,168,223,198,521,460,90,192
336,29848,194.730,12.491,170,222,198,521,460,90,192
337,29848,194.750,12.658,170,224,198,521,460,90,192
338,29848,194.508,12.488,170,224,198,521,460,90,192
339,29848,192.383,11.396,167,221,198,521,460,90,192
340,29848,190.359,10.082,167,218,198,521,460,90,192
341,29848,189.716,9.788,165,218,198,521,460,90,192
342,29848,189.171,9.300,165,217,198,521,460,90,192
343,29848,188.206,8.368,165,215,198,521,460,90,192
344,29848,188.204,8.368,165,215,198,521,460,90,192
345,29848,187.177,7.436,165,212,198,521,460,90,192
346,29848,186.283,6.687,165,210,198,521,460,90,192
347,29848,184.630,5.545,165,207,198,521,460,90,192
348,29848,183.581,4.237,165,197,198,521,460,90,192
349,29848,183.382,4.324,165,197,198,521,460,90,192
350,29848,182.486,3.868,162,192,198,521,460,90,192
351,29848,181.761,3.930,162,190,198,521,460,90,192
352,29848,181.305,4.184,160,187,198,521,460,90,192
353,29848,180.539,4.732,161,187,198,521,460,90,192
354,29848,180.095,5.036,159,188,198,521,460,90,192
355,29848,179.483,5.297,157,187,198,521,460,90,192
356,29848,178.823,5.506,155,187,198,521,460,90,192
357,29848,177.751,5.933,155,186,198,521,460,90,192
358,29848,177.009,5.909,155,187,198,521,460,90,192
359,29848,176.170,6.301,154,187,198,521,460,90,192
360,29848,176.171,6.299,154,187,198,521,460,90,192
361,29848,175.521,6.346,151,187,198,521,460,90,192
362,29848,174.347,6.623,149,186,198,521,460,90,192
363,29848,173.314,6.764,141,185,198,521,460,90,192
364,29848,172.440,7.026,139,186,198,521,460,90,192
365,29848,171.503,7.239,140,187,198,521,460,90,192
366,29848,172.839,6.809,144,186,198,521,460,90,192
367,29848,172.490,6.952,145,186,198,521,460,90,192
368,29848,171.788,7.375,142,186,198,521,460,90,192
369,29848,170.765,7.135,141,185,198,521,460,90,192
370,29848,170.088,7.494,132,184,198,521,460,90,192
371,29848,169.398,7.399,132,182,198,521,460,90,192
372,29848,169.399,7.398,132,182,198,521,460,90,192
373,29848,169.107,7.515,133,182,198,521,460,90,192
374,29848,168.177,7.590,135,183,198,521,460,90,192
375,29848,168.179,7.587,135,183,198,521,460,90,192
376,29848,167.439,7.375,134,181,198,521,460,90,192
377,29848,166.825,7.580,131,181,198,521,460,90,192
378,29848,166.270,7.604,130,184,198,521,460,90,192
379,29848,165.639,7.924,124,184,198,521,460,90,192
380,29848,165.072,7.808,125,182,198,521,460,90,192
381,29848,162.829,8.103,123,181,198,521,460,90,192
382,29848,159.419,8.145,120,177,198,521,460,90,192
383,29848,156.712,8.091,117,175,198,521,460,90,192
384,29848,155.218,8.109,117,175,198,521,460,90,192
385,29848,153.692,7.982,116,172,198,521,460,90,192
386,29848,152.803,8.204,113,173,198,521,460,90,192
387,29848,152.312,7.937,113,173,198,521,460,90,192
388,29848,151.737,7.921,114,173,198,521,460,90,192
389,29848,151.615,7.935,112,173,198,521,460,90,192
390,29848,153.358,8.339,112,176,198,521,460,90,192
391,29848,153.352,8.338,112,176,198,521,460,90,192
392,29848,158.039,8.533,125,178,198,521,460,90,192
393,29848,165.256,8.141,142,186,198,521,460,90,192
394,29848,171.569,7.543,146,186,198,521,460,90,192
395,29848,177.131,6.577,151,186,198,521,460,90,192
396,29848,181.047,4.705,163,190,198,521,460,90,192
397,29848,184.843,6.272,165,209,198,521,460,90,192
398,29848,189.106,9.303,169,218,198,521,460,90,192
399,29848,192.525,11.195,169,223,198,521,460,90,192
400,29848,195.441,12.568,171,223,198,521,460,90,192
401,29848,196.030,12.695,171,222,198,521,460,90,192
402,29848,197.163,13.050,171,224,198,521,460,90,192
403,29848,197.888,13.469,171,224,198,521,460,90,192
404,29848,198.500,13.546,175,225,198,521,460,90,192
405,29848,198.678,13.436,175,225,198,521,460,90,192
406,29848,198.387,13.433,175,225,198,521,460,90,192
407,29848,198.386,13.428,175,225,198,521,460,90,192
408,29848,198.326,13.353,175,226,198,521,460,90,192
409,29848,197.988,13.172,177,227,198,521,460,90,192
410,29848,197.008,13.101,176,225,198,521,460,90,192
411,29848,196.214,12.821,176,225,198,521,460,90,192
412,29848,194.834,12.480,172,225,198,521,460,90,192
413,29848,193.386,12.038,172,226,198,521,460,90,192
414,29848,193.035,11.653,171,226,198,521,460,90,192
415,29848,192.628,11.430,171,226,198,521,460,90,192
416,29848,192.785,11.508,172,225,198,521,460,90,192
417,29848,192.485,11.404,172,225,198,521,460,90,192
418,29848,192.783,11.502,172,225,198,521,460,90,192
419,29848,192.632,11.416,171,225,198,521,460,90,192
420,29848,191.735,10.917,171,225,198,521,460,90,192
421,29848,191.791,10.868,172,224,198,521,460,90,192
422,29848,192.066,11.061,173,224,198,521,460,90,192
423,29848,192.067,11.058,173,224,198,521,460,90,192
424,29848,192.649,11.247,172,225,198,521,460,90,192
425,29848,192.504,11.223,173,226,198,521,460,90,192
426,29848,192.517,11.122,174,227,198,521,460,90,192
427,29848,192.760,11.253,174,226,198,521,460,90,192
428,29848,192.216,11.103,173,225,198,521,460,90,192
429,29848,191.609,10.817,173,225,198,521,460,90,192
430,29848,191.394,10.647,173,225,198,521,460,90,192
431,29848,191.383,10.321,172,224,198,521,460,90,192
432,29848,190.530,10.030,173,222,198,521,460,90,192
433,29848,190.732,10.174,172,222,198,521,460,90,192
434,29848,190.995,10.294,172,222,198,521,460,90,192
435,29848,189.652,9.856,172,220,198,521,460,90,192
436,29848,189.059,9.145,172,217,198,521,460,90,192
437,29848,188.702,8.602,172,217,198,521,460,90,192
438,29848,187.704,7.492,170,213,198,521,460,90,192
439,29848,187.705,7.491,170,213,198,521,460,90,192
440,29848,186.968,6.951,168,211,198,521,460,90,192
441,29848,185.953,5.586,168,206,198,521,460,90,192
442,29848,185.272,5.163,168,205,198,521,460,90,192
443,29848,184.532,4.586,167,203,198,521,460,90,192
444,29848,183.734,3.752,165,197,198,521,460,90,192
445,29848,183.070,3.550,162,194,198,521,460,90,192
446,29848,182.526,3.698,163,189,198,521,460,90,192
447,29848,182.052,3.984,161,188,198,521,460,90,192
448,29848,181.702,4.009,161,188,198,521,460,90,192
449,29848,180.929,4.408,162,188,198,521,460,90,192
450,29848,180.551,4.721,160,188,198,521,460,90,192
451,29848,180.027,4.920,159,188,198,521,460,90,192
452,29848,179.151,5.333,158,188,198,521,460,90,192
453,29848,178.419,5.328,156,187,198,521,460,90,192
454,29848,177.678,5.345,154,186,198,521,460,90,192
455,29848,177.677,5.344,154,186,198,521,460,90,192
456,29848,176.587,5.823,152,187,198,521,460,90,192
457,29848,175.864,5.967,149,186,198,521,460,90,192
458,29848,175.141,5.944,148,186,198,521,460,90,192
459,29848,174.300,6.075,147,186,198,521,460,90,192
460,29848,173.178,6.083,151,185,198,521,460,90,192
461,29848,172.321,6.506,150,187,198,521,460,90,192
462,29848,171.291,6.424,143,186,198,521,460,90,192
463,29848,170.386,6.743,145,184,198,521,460,90,192
464,29848,169.185,6.528,142,182,198,521,460,90,192
465,29848,168.548,6.858,134,183,198,521,460,90,192
466,29848,167.197,6.969,142,182,198,521,460,90,192
467,29848,166.618,7.335,138,182,198,521,460,90,192
468,29848,165.661,7.259,139,181,198,521,460,90,192
469,29848,164.970,7.303,139,181,198,521,460,90,192
470,29848,164.288,7.489,135,180,198,521,460,90,192
471,29848,164.285,7.488,135,180,198,521,460,90,192
472,29848,163.365,7.539,139,181,198,521,460,90,192
473,29848,163.159,7.473,137,181,198,521,460,90,192
474,29848,162.297,7.658,130,178,198,521,460,90,192
475,29848,164.082,7.368,139,180,198,521,460,90,192
476,29848,161.201,7.563,133,180,198,521,460,90,192
477,29848,161.733,7.359,130,180,198,521,460,90,192
478,29848,160.389,7.101,133,180,198,521,460,90,192
479,29848,158.931,7.150,136,176,198,521,460,90,192
480,29848,157.890,7.275,132,177,198,521,460,90,192
481,29848,157.281,7.356,132,177,198,521,460,90,192
482,29848,156.750,7.465,131,177,198,521,460,90,192
483,29848,156.937,7.773,128,178,198,521,460,90,192
484,29848,160.138,8.655,138,183,198,521,460,90,192
485,29848,165.843,8.997,142,186,198,521,460,90,192
486,29848,165.848,8.997,142,185,198,521,460,90,192
487,29848,171.134,8.774,146,188,198,521,460,90,192
488,29848,176.334,7.436,149,186,198,521,460,90,192
489,29848,180.389,5.723,158,193,198,521,460,90,192
490,29848,185.189,7.456,164,210,198,521,460,90,192
491,29848,189.891,10.512,163,217,198,521,460,90,192
492,29848,192.879,12.500,163,220,198,521,460,90,192
493,29848,195.848,13.881,167,223,198,521,460,90,192
494,29848,197.313,14.596,168,224,198,521,460,90,192
495,29848,197.846,14.673,167,226,198,521,460,90,192
496,29848,198.865,14.814,168,228,198,521,460,90,192
497,29848,199.449,14.930,168,228,198,521,460,90,192
498,29848,199.727,15.000,168,229,198,521,460,90,192
499,29848,199.218,14.998,168,228,198,521,460,90,192
500,29848,199.059,14.922,167,228,198,521,460,90,192
501,29848,199.066,14.657,167,228,198,521,460,90,192
502,29848,199.064,14.660,167,228,198,521,460,90,192
503,29848,198.450,14.542,167,227,198,521,460,90,192
504,29848,197.029,14.444,164,227,198,521,460,90,192
505,29848,196.077,14.042,164,226,198,521,460,90,192
506,29848,195.335,13.944,164,228,198,521,460,90,192
507,29848,194.912,13.721,165,229,198,521,460,90,192
508,29848,194.916,13.724,165,229,198,521,460,90,192
509,29848,193.963,13.077,164,228,198,521,460,90,192
510,29848,193.701,12.904,164,228,198,521,460,90,192
