 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
88,29848,90.112,17.640,18,130,198,521,460,90,192
89,29848,89.103,17.275,18,129,198,521,460,90,192
90,29848,88.401,17.046,18,128,198,521,460,90,192
91,29848,87.457,16.557,18,125,198,521,460,90,192
92,29848,86.862,16.273,18,124,198,521,460,90,192
93,29848,86.351,16.131,17,123,198,521,460,90,192
94,29848,85.695,15.762,17,122,198,521,460,90,192
95,29848,85.249,15.448,17,119,198,521,460,90,192
96,29848,84.605,15.138,17,119,198,521,460,90,192
97,29848,84.598,15.135,17,119,198,521,460,90,192
98,29848,84.123,15.065,17,119,198,521,460,90,192
99,29848,83.738,14.874,17,119,198,521,460,90,192
100,29848,83.200,14.789,17,120,198,521,460,90,192
101,29848,82.531,14.728,17,120,198,521,460,90,192
102,29848,81.555,14.525,17,120,198,521,460,90,192
103,29848,80.808,14.494,17,123,198,521,460,90,192
104,29848,80.372,14.705,17,126,198,521,460,90,192
105,29848,80.347,15.013,17,127,198,521,460,90,192
106,29848,80.446,15.540,17,129,198,521,460,90,192
107,29848,81.312,15.971,17,130,198,521,460,90,192
108,29848,84.316,17.072,17,130,198,521,460,90,192
109,29848,88.035,18.115,17,134,198,521,460,90,192
110,29848,92.490,19.777,17,136,198,521,460,90,192
111,29848,97.058,21.977,17,147,198,521,460,90,192
112,29848,97.057,21.977,17,147,198,521,460,90,192
113,29848,100.664,23.772,18,162,198,521,460,90,192
114,29848,103.081,24.607,18,161,198,521,460,90,192
115,29848,104.704,25.853,18,164,198,521,460,90,192
116,29848,105.636,26.615,18,172,198,521,460,90,192
117,29848,106.244,26.913,18,170,198,521,460,90,192
118,29848,106.631,27.150,18,171,198,521,460,90,192
119,29848,105.849,26.754,18,169,198,521,460,90,192
120,29848,104.902,26.102,18,169,198,521,460,90,192
121,29848,104.260,25.637,19,167,198,521,460,90,192
122,29848,103.387,25.143,19,166,198,521,460,90,192
123,29848,102.679,24.784,19,164,198,521,460,90,192
124,29848,102.313,24.493,19,161,198,521,460,90,192
125,29848,101.832,24.406,19,161,198,521,460,90,192
126,29848,101.995,24.353,19,161,198,521,460,90,192
127,29848,102.003,24.350,19,161,198,521,460,90,192
128,29848,101.976,23.845,19,158,198,521,460,90,192
129,29848,101.796,23.558,19,156,198,521,460,90,192
130,29848,101.181,23.172,19,153,198,521,460,90,192
131,29848,100.819,22.814,19,154,198,521,460,90,192
132,29848,100.132,22.489,19,154,198,521,460,90,192
133,29848,99.611,22.016,19,148,198,521,460,90,192
134,29848,98.994,21.732,19,147,198,521,460,90,192
135,29848,98.296,21.316,19,146,198,521,460,90,192
136,29848,97.569,21.075,19,144,198,521,460,90,192
137,29848,96.969,20.561,19,143,198,521,460,90,192
138,29848,96.165,20.389,19,140,198,521,460,90,192
139,29848,95.555,19.944,19,139,198,521,460,90,192
140,29848,94.521,19.405,19,137,198,521,460,90,192
141,29848,93.539,18.923,19,135,198,521,460,90,192
142,29848,93.540,18.926,19,135,198,521,460,90,192
143,29848,92.712,18.651,19,134,198,521,460,90,192
144,29848,91.561,18.187,19,133,198,521,460,90,192
145,29848,90.812,17.902,19,130,198,521,460,90,192
146,29848,90.016,17.629,19,130,198,521,460,90,192
147,29848,89.219,17.384,19,129,198,521,460,90,192
148,29848,88.404,17.114,19,130,198,521,460,90,192
149,29848,87.424,16.745,17,128,198,521,460,90,192
150,29848,86.568,16.424,17,127,198,521,460,90,192
151,29848,85.772,16.256,18,124,198,521,460,90,192
152,29848,85.277,16.028,18,123,198,521,460,90,192
153,29848,84.603,15.653,18,119,198,521,460,90,192
154,29848,83.944,15.497,18,120,198,521,460,90,192
155,29848,83.561,15.395,18,119,198,521,460,90,192
156,29848,83.225,15.199,18,119,198,521,460,90,192
157,29848,83.228,15.200,18,119,198,521,460,90,192
158,29848,82.908,15.090,18,119,198,521,460,90,192
159,29848,82.585,15.030,18,120,198,521,460,90,192
160,29848,81.920,15.016,18,122,198,521,460,90,192
161,29848,80.795,15.003,18,122,198,521,460,90,192
162,29848,79.940,15.065,18,127,198,521,460,90,192
163,29848,79.492,15.425,18,128,198,521,460,90,192
164,29848,79.539,15.954,17,131,198,521,460,90,192
165,29848,79.986,16.237,18,131,198,521,460,90,192
166,29848,82.370,17.032,18,129,198,521,460,90,192
167,29848,85.906,18.246,18,131,198,521,460,90,192
168,29848,90.493,19.696,18,137,198,521,460,90,192
169,29848,95.103,21.954,18,146,198,521,460,90,192
170,29848,99.270,23.885,18,162,198,521,460,90,192
171,29848,101.808,24.895,18,165,198,521,460,90,192
172,29848,101.807,24.893,18,165,198,521,460,90,192
173,29848,103.571,25.916,18,164,198,521,460,90,192
174,29848,104.751,26.990,18,170,198,521,460,90,192
175,29848,105.347,27.314,18,170,198,521,460,90,192
176,29848,105.681,27.463,17,169,198,521,460,90,192
177,29848,105.095,26.848,17,170,198,521,460,90,192
178,29848,103.866,25.960,17,167,198,521,460,90,192
179,29848,103.363,25.549,17,167,198,521,460,90,192
180,29848,102.830,25.152,17,165,198,521,460,90,192
181,29848,102.057,24.786,18,163,198,521,460,90,192
182,29848,101.624,24.438,18,161,198,521,460,90,192
183,29848,100.835,24.259,18,160,198,521,460,90,192
184,29848,100.601,24.042,18,161,198,521,460,90,192
185,29848,100.190,23.666,18,158,198,521,460,90,192
186,29848,99.932,23.318,18,156,198,521,460,90,192
187,29848,99.291,22.945,18,153,198,521,460,90,192
188,29848,99.286,22.949,18,153,198,521,460,90,192
189,29848,98.849,22.621,18,152,198,521,460,90,192
190,29848,98.325,22.181,18,150,198,521,460,90,192
191,29848,98.068,21.969,18,148,198,521,460,90,192
192,29848,97.591,21.543,18,145,198,521,460,90,192
193,29848,97.160,21.221,17,143,198,521,460,90,192
194,29848,96.459,20.871,17,141,198,521,460,90,192
195,29848,95.894,20.468,17,141,198,521,460,90,192
196,29848,95.190,20.127,17,141,198,521,460,90,192
197,29848,94.701,19.626,17,136,198,521,460,90,192
198,29848,94.037,19.195,17,134,198,521,460,90,192
199,29848,93.484,18.829,17,133,198,521,460,90,192
200,29848,92.540,18.402,17,129,198,521,460,90,192
201,29848,91.866,18.022,17,129,198,521,460,90,192
202,29848,91.108,17.643,17,129,198,521,460,90,192
203,29848,91.106,17.644,17,129,198,521,460,90,192
204,29848,90.371,17.334,17,129,198,521,460,90,192
205,29848,89.590,17.051,17,127,198,521,460,90,192
206,29848,88.682,16.768,17,127,198,521,460,90,192
207,29848,87.741,16.407,17,124,198,521,460,90,192
208,29848,87.083,16.086,17,124,198,521,460,90,192
209,29848,86.060,15.761,17,122,198,521,460,90,192
210,29848,85.388,15.385,17,120,198,521,460,90,192
211,29848,84.765,15.195,19,119,198,521,460,90,192
212,29848,84.076,14.972,19,119,198,521,460,90,192
213,29848,83.345,14.766,19,119,198,521,460,90,192
214,29848,82.867,14.526,19,119,198,521,460,90,192
215,29848,82.223,14.384,19,117,198,521,460,90,192
216,29848,82.071,14.373,19,117,198,521,460,90,192
217,29848,81.742,14.347,19,117,198,521,460,90,192
218,29848,81.736,14.346,19,117,198,521,460,90,192
219,29848,81.557,14.413,19,118,198,521,460,90,192
220,29848,80.995,14.632,19,122,198,521,460,90,192
221,29848,80.653,14.873,19,123,198,521,460,90,192
222,29848,80.330,15.243,19,127,198,521,460,90,192
223,29848,80.229,15.615,19,127,198,521,460,90,192
224,29848,80.232,15.946,19,128,198,521,460,90,192
225,29848,80.925,16.339,19,128,198,521,460,90,192
226,29848,83.600,16.860,19,129,198,521,460,90,192
227,29848,87.241,17.926,19,129,198,521,460,90,192
228,29848,91.586,19.232,19,133,198,521,460,90,192
229,29848,95.643,21.076,20,142,198,521,460,90,192
230,29848,98.938,22.701,20,153,198,521,460,90,192
231,29848,100.674,23.525,19,155,198,521,460,90,192
232,29848,102.442,24.257,20,158,198,521,460,90,192
233,29848,102.443,24.260,20,158,198,521,460,90,192
234,29848,103.728,25.537,20,164,198,521,460,90,192
235,29848,104.177,25.806,19,165,198,521,460,90,192
236,29848,104.502,25.952,19,164,198,521,460,90,192
237,29848,103.645,25.513,19,163,198,521,460,90,192
238,29848,102.752,24.899,19,161,198,521,460,90,192
239,29848,101.838,24.480,19,162,198,521,460,90,192
240,29848,101.585,24.192,19,159,198,521,460,90,192
241,29848,101.677,24.097,19,157,198,521,460,90,192
242,29848,102.207,24.045,18,159,198,521,460,90,192
243,29848,102.111,23.849,18,157,198,521,460,90,192
244,29848,101.931,23.434,18,156,198,521,460,90,192
245,29848,101.387,23.073,18,154,198,521,460,90,192
246,29848,100.891,22.706,20,152,198,521,460,90,192
247,29848,100.884,22.706,20,152,198,521,460,90,192
248,29848,100.881,22.704,20,152,198,521,460,90,192
249,29848,100.261,22.367,20,149,198,521,460,90,192
250,29848,99.873,22.110,20,149,198,521,460,90,192
251,29848,99.381,21.722,20,147,198,521,460,90,192
252,29848,98.794,21.174,20,142,198,521,460,90,192
253,29848,97.809,20.797,20,142,198,521,460,90,192
254,29848,97.042,20.373,20,139,198,521,460,90,192
255,29848,96.499,20.010,20,140,198,521,460,90,192
256,29848,95.824,19.743,20,139,198,521,460,90,192
257,29848,95.222,19.360,20,135,198,521,460,90,192
258,29848,94.494,18.912,20,134,198,521,460,90,192
259,29848,93.818,18.742,20,133,198,521,460,90,192
260,29848,93.081,18.270,20,130,198,521,460,90,192
261,29848,92.290,17.833,20,130,198,521,460,90,192
262,29848,91.669,17.564,20,128,198,521,460,90,192
263,29848,91.670,17.563,20,128,198,521,460,90,192
264,29848,90.984,17.116,20,127,198,521,460,90,192
265,29848,90.212,17.007,19,129,198,521,460,90,192
266,29848,89.600,16.672,19,128,198,521,460,90,192
267,29848,88.789,16.393,19,125,198,521,460,90,192
268,29848,88.060,16.053,20,123,198,521,460,90,192
269,29848,87.262,15.847,20,122,198,521,460,90,192
270,29848,86.560,15.580,20,123,198,521,460,90,192
271,29848,85.839,15.326,20,121,198,521,460,90,192
272,29848,85.360,15.098,20,122,198,521,460,90,192
273,29848,84.788,14.777,20,118,198,521,460,90,192
274,29848,84.337,14.620,20,118,198,521,460,90,192
275,29848,83.835,14.440,20,118,198,521,460,90,192
276,29848,83.414,14.238,20,118,198,521,460,90,192
277,29848,82.843,14.111,20,118,198,521,460,90,192
278,29848,82.837,14.111,20,118,198,521,460,90,192
279,29848,82.389,14.080,20,118,198,521,460,90,192
280,29848,82.403,14.272,20,119,198,521,460,90,192
281,29848,81.986,14.507,20,124,198,521,460,90,192
282,29848,81.930,14.643,20,125,198,521,460,90,192
283,29848,81.399,14.991,20,124,198,521,460,90,192
284,29848,81.241,15.354,20,127,198,521,460,90,192
285,29848,81.164,15.595,20,128,198,521,460,90,192
286,29848,81.424,15.753,20,127,198,521,460,90,192
287,29848,82.933,16.231,20,127,198,521,460,90,192
288,29848,85.945,17.025,20,133,198,521,460,90,192
289,29848,89.425,18.133,20,131,198,521,460,90,192
290,29848,93.192,19.770,19,137,198,521,460,90,192
291,29848,96.799,21.468,19,148,198,521,460,90,192
292,29848,99.232,22.438,22,153,198,521,460,90,192
293,29848,100.896,23.401,22,154,198,521,460,90,192
294,29848,100.896,23.398,22,154,198,521,460,90,192
295,29848,102.452,24.338,22,161,198,521,460,90,192
296,29848,103.211,24.735,23,161,198,521,460,90,192
297,29848,103.582,24.962,23,161,198,521,460,90,192
298,29848,103.653,24.753,23,160,198,521,460,90,192
299,29848,102.747,23.983,23,160,198,521,460,90,192
300,29848,101.805,23.671,23,159,198,521,460,90,192
301,29848,101.399,23.512,22,159,198,521,460,90,192
302,29848,100.860,23.269,22,156,198,521,460,90,192
303,29848,100.580,22.859,22,156,198,521,460,90,192
304,29848,99.869,22.444,22,153,198,521,460,90,192
305,29848,99.713,22.229,22,153,198,521,460,90,192
306,29848,99.050,21.897,22,149,198,521,460,90,192
307,29848,98.719,21.623,22,149,198,521,460,90,192
308,29848,98.077,21.390,22,144,198,521,460,90,192
309,29848,98.074,21.392,22,144,198,521,460,90,192
310,29848,97.698,20.987,22,143,198,521,460,90,192
311,29848,97.277,20.887,22,144,198,521,460,90,192
312,29848,96.613,20.544,21,141,198,521,460,90,192
313,29848,95.880,20.253,21,138,198,521,460,90,192
314,29848,95.434,19.917,21,138,198,521,460,90,192
315,29848,94.787,19.580,21,139,198,521,460,90,192
316,29848,94.178,19.037,21,136,198,521,460,90,192
317,29848,93.512,18.689,21,134,198,521,460,90,192
318,29848,93.063,18.251,21,133,198,521,460,90,192
319,29848,92.375,17.994,21,133,198,521,460,90,192
320,29848,91.816,17.707,21,133,198,521,460,90,192
321,29848,91.132,17.269,21,129,198,521,460,90,192
322,29848,90.509,16.955,21,127,198,521,460,90,192
323,29848,89.938,16.687,21,128,198,521,460,90,192
324,29848,89.936,16.684,21,128,198,521,460,90,192
325,29848,89.498,16.283,21,124,198,521,460,90,192
326,29848,88.872,16.044,21,123,198,521,460,90,192
327,29848,88.389,15.787,21,124,198,521,460,90,192
328,29848,87.694,15.567,21,123,198,521,460,90,192
329,29848,87.032,15.308,21,123,198,521,460,90,192
330,29848,86.338,15.254,21,122,198,521,460,90,192
331,29848,85.864,14.944,19,122,198,521,460,90,192
332,29848,85.406,14.747,19,121,198,521,460,90,192
333,29848,84.888,14.549,19,119,198,521,460,90,192
334,29848,84.391,14.392,19,119,198,521,460,90,192
335,29848,84.036,14.306,19,119,198,521,460,90,192
336,29848,83.679,14.151,19,119,198,521,460,90,192
337,29848,83.503,14.089,19,119,198,521,460,90,192
338,29848,83.258,14.016,18,119,198,521,460,90,192
339,29848,83.260,14.018,18,119,198,521,460,90,192
340,29848,83.176,14.114,18,119,198,521,460,90,192
341,29848,82.977,14.267,18,123,198,521,460,90,192
342,29848,82.735,14.314,18,125,198,521,460,90,192
343,29848,82.211,14.599,18,124,198,521,460,90,192
344,29848,81.871,14.830,18,126,198,521,460,90,192
345,29848,81.604,15.074,18,124,198,521,460,90,192
346,29848,81.726,15.293,18,127,198,521,460,90,192
347,29848,82.534,15.658,19,128,198,521,460,90,192
348,29848,84.771,16.208,19,131,198,521,460,90,192
349,29848,88.064,17.072,19,133,198,521,460,90,192
350,29848,91.360,18.317,19,133,198,521,460,90,192
351,29848,95.163,19.983,20,139,198,521,460,90,192
352,29848,98.247,21.398,20,148,198,521,460,90,192
353,29848,100.503,22.444,20,152,198,521,460,90,192
354,29848,100.501,22.441,20,152,198,521,460,90,192
355,29848,102.332,23.119,20,153,198,521,460,90,192
356,29848,103.617,24.107,20,163,198,521,460,90,192
357,29848,104.570,24.682,20,163,198,521,460,90,192
358,29848,105.190,24.749,20,162,198,521,460,90,192
359,29848,105.145,24.703,20,161,198,521,460,90,192
360,29848,104.208,24.129,20,159,198,521,460,90,192
361,29848,103.296,23.630,22,158,198,521,460,90,192
362,29848,102.524,23.316,22,157,198,521,460,90,192
363,29848,102.100,23.096,22,158,198,521,460,90,192
364,29848,101.591,22.867,22,154,198,521,460,90,192
365,29848,101.118,22.464,22,154,198,521,460,90,192
366,29848,100.463,22.127,22,154,198,521,460,90,192
367,29848,99.952,21.776,22,147,198,521,460,90,192
368,29848,99.687,21.508,22,147,198,521,460,90,192
369,29848,99.682,21.510,22,147,198,521,460,90,192
370,29848,99.399,21.234,22,145,198,521,460,90,192
371,29848,98.677,20.758,22,143,198,521,460,90,192
372,29848,98.358,20.542,22,142,198,521,460,90,192
373,29848,97.839,20.365,22,139,198,521,460,90,192
374,29848,97.247,19.943,22,139,198,521,460,90,192
375,29848,96.749,19.648,22,139,198,521,460,90,192
376,29848,96.020,19.250,22,139,198,521,460,90,192
377,29848,95.071,18.597,22,135,198,521,460,90,192
378,29848,94.749,18.322,22,134,198,521,460,90,192
379,29848,94.167,17.914,22,134,198,521,460,90,192
380,29848,93.604,17.616,22,132,198,521,460,90,192
381,29848,92.866,17.224,22,131,198,521,460,90,192
382,29848,92.334,16.875,22,129,198,521,460,90,192
383,29848,91.599,16.528,22,128,198,521,460,90,192
384,29848,91.598,16.537,22,128,198,521,460,90,192
385,29848,91.030,16.261,22,127,198,521,460,90,192
386,29848,90.223,15.857,22,124,198,521,460,90,192
387,29848,89.602,15.694,22,124,198,521,460,90,192
388,29848,88.914,15.398,22,123,198,521,460,90,192
389,29848,88.294,15.183,22,123,198,521,460,90,192
390,29848,87.667,15.049,22,122,198,521,460,90,192
391,29848,87.095,14.742,22,123,198,521,460,90,192
392,29848,86.403,14.394,22,122,198,521,460,90,192
393,29848,85.945,14.314,22,122,198,521,460,90,192
394,29848,85.562,14.122,22,120,198,521,460,90,192
395,29848,85.297,13.968,22,119,198,521,460,90,192
396,29848,84.850,13.765,22,119,198,521,460,90,192
397,29848,84.571,13.666,22,119,198,521,460,90,192
398,29848,84.170,13.571,22,117,198,521,460,90,192
399,29848,83.935,13.595,22,117,198,521,460,90,192
400,29848,83.929,13.594,22,117,198,521,460,90,192
401,29848,83.721,13.614,22,118,198,521,460,90,192
402,29848,83.741,13.711,22,121,198,521,460,90,192
403,29848,83.364,13.890,21,123,198,521,460,90,192
404,29848,82.767,14.094,21,123,198,521,460,90,192
405,29848,82.219,14.363,21,123,198,521,460,90,192
406,29848,81.802,14.505,21,123,198,521,460,90,192
407,29848,81.838,14.963,21,126,198,521,460,90,192
408,29848,82.021,15.225,21,126,198,521,460,90,192
409,29848,83.315,15.632,21,127,198,521,460,90,192
410,29848,85.957,16.323,21,132,198,521,460,90,192
411,29848,89.346,17.261,22,135,198,521,460,90,192
412,29848,93.121,18.484,22,137,198,521,460,90,192
413,29848,96.879,19.916,22,143,198,521,460,90,192
414,29848,100.190,21.239,22,152,198,521,460,90,192
415,29848,100.187,21.239,22,152,198,521,460,90,192
416,29848,102.535,22.161,22,152,198,521,460,90,192
417,29848,104.169,23.095,22,156,198,521,460,90,192
418,29848,105.426,23.847,22,164,198,521,460,90,192
419,29848,105.792,24.100,22,161,198,521,460,90,192
420,29848,106.238,24.082,22,160,198,521,460,90,192
421,29848,105.811,23.842,23,158,198,521,460,90,192
422,29848,104.736,23.271,23,159,198,521,460,90,192
423,29848,104.046,22.868,23,158,198,521,460,90,192
424,29848,103.315,22.537,23,157,198,521,460,90,192
425,29848,102.580,22.231,23,154,198,521,460,90,192
426,29848,101.760,22.108,22,154,198,521,460,90,192
427,29848,101.453,21.846,22,150,198,521,460,90,192
428,29848,100.917,21.591,22,150,198,521,460,90,192
429,29848,100.509,21.327,22,149,198,521,460,90,192
430,29848,100.509,21.326,22,149,198,521,460,90,192
431,29848,100.101,21.064,22,147,198,521,460,90,192
432,29848,99.756,20.757,22,148,198,521,460,90,192
433,29848,99.107,20.483,22,142,198,521,460,90,192
434,29848,98.778,20.106,23,142,198,521,460,90,192
435,29848,98.314,19.762,23,140,198,521,460,90,192
436,29848,98.223,19.588,23,140,198,521,460,90,192
437,29848,97.976,19.402,23,141,198,521,460,90,192
438,29848,97.563,19.000,23,140,198,521,460,90,192
439,29848,97.106,18.627,23,137,198,521,460,90,192
440,29848,96.398,18.379,23,134,198,521,460,90,192
441,29848,95.563,18.171,23,135,198,521,460,90,192
442,29848,95.200,17.967,23,134,198,521,460,90,192
443,29848,94.474,17.486,23,133,198,521,460,90,192
444,29848,93.890,17.193,23,131,198,521,460,90,192
445,29848,93.892,17.194,23,131,198,521,460,90,192
446,29848,93.203,16.926,23,129,198,521,460,90,192
447,29848,92.433,16.536,23,128,198,521,460,90,192
448,29848,91.588,16.145,22,124,198,521,460,90,192
449,29848,90.943,15.909,22,126,198,521,460,90,192
450,29848,90.337,15.616,22,126,198,521,460,90,192
451,29848,89.595,15.277,22,125,198,521,460,90,192
452,29848,89.117,15.038,22,124,198,521,460,90,192
453,29848,88.578,14.945,22,124,198,521,460,90,192
454,29848,87.974,14.635,22,124,198,521,460,90,192
455,29848,87.415,14.380,22,123,198,521,460,90,192
456,29848,86.961,14.256,22,122,198,521,460,90,192
457,29848,86.365,14.034,22,122,198,521,460,90,192
458,29848,86.117,13.900,22,121,198,521,460,90,192
459,29848,85.769,13.776,22,118,198,521,460,90,192
460,29848,85.772,13.775,22,118,198,521,460,90,192
461,29848,85.492,13.698,22,118,198,521,460,90,192
462,29848,85.247,13.654,22,119,198,521,460,90,192
463,29848,85.123,13.661,22,119,198,521,460,90,192
464,29848,85.021,13.702,22,123,198,521,460,90,192
465,29848,84.977,13.772,22,123,198,521,460,90,192
466,29848,84.554,14.065,22,125,198,521,460,90,192
467,29848,84.132,14.160,22,124,198,521,460,90,192
468,29848,83.697,14.361,21,126,198,521,460,90,192
469,29848,83.461,14.698,21,125,198,521,460,90,192
470,29848,83.534,15.119,21,129,198,521,460,90,192
471,29848,84.379,15.722,22,128,198,521,460,90,192
472,29848,87.120,16.517,22,133,198,521,460,90,192
473,29848,87.126,16.512,22,133,198,521,460,90,192
474,29848,90.487,17.600,21,139,198,521,460,90,192
475,29848,90.487,17.596,21,139,198,521,460,90,192
476,29848,94.209,18.792,21,137,198,521,460,90,192
477,29848,97.910,20.522,21,145,198,521,460,90,192
478,29848,101.080,21.988,21,155,198,521,460,90,192
479,29848,103.316,22.603,22,158,198,521,460,90,192
480,29848,104.900,23.557,23,157,198,521,460,90,192
481,29848,105.610,24.004,23,161,198,521,460,90,192
482,29848,106.033,24.299,23,161,198,521,460,90,192
483,29848,106.566,24.500,23,160,198,521,460,90,192
484,29848,106.187,24.116,23,161,198,521,460,90,192
485,29848,105.204,23.685,23,159,198,521,460,90,192
486,29848,104.953,23.396,23,160,198,521,460,90,192
487,29848,104.418,23.040,23,158,198,521,460,90,192
488,29848,103.861,22.617,23,157,198,521,460,90,192
489,29848,102.993,22.410,23,153,198,521,460,90,192
490,29848,102.992,22.409,23,153,198,521,460,90,192
491,29848,102.605,22.085,23,153,198,521,460,90,192
492,29848,102.168,21.851,23,154,198,521,460,90,192
493,29848,101.811,21.598,23,150,198,521,460,90,192
494,29848,101.381,21.371,23,149,198,521,460,90,192
495,29848,101.055,21.181,23,147,198,521,460,90,192
496,29848,100.449,20.906,23,146,198,521,460,90,192
497,29848,100.073,20.676,23,145,198,521,460,90,192
498,29848,99.654,20.225,23,141,198,521,460,90,192
499,29848,99.296,20.084,23,141,198,521,460,90,192
500,29848,98.809,19.618,23,139,198,521,460,90,192
501,29848,98.266,19.353,23,141,198,521,460,90,192
502,29848,97.680,19.038,23,139,198,521,460,90,192
503,29848,97.395,18.703,23,138,198,521,460,90,192
504,29848,96.804,18.470,23,138,198,521,460,90,192
505,29848,96.344,18.317,23,136,198,521,460,90,192
506,29848,96.342,18.316,23,136,198,521,460,90,192
507,29848,95.477,17.833,23,133,198,521,460,90,192
508,29848,94.969,17.548,23,134,198,521,460,90,192
509,29848,94.181,17.232,23,133,198,521,460,90,192
510,29848,93.601,16.802,23,131,198,521,460,90,192
